Date,Low,Open,Volume,High,Close,Adjusted Close
05-09-2008,362.29998779296875,366.8999938964844,6686.0,370.0,367.5,278.389404296875
08-09-2008,364.20001220703125,370.0,5602.0,371.0,369.1499938964844,279.63934326171875
09-09-2008,366.79998779296875,369.8999938964844,16719.0,378.95001220703125,376.0,284.828369140625
10-09-2008,363.6499938964844,367.5,4935.0,379.8999938964844,366.6000061035156,277.7076721191406
11-09-2008,366.0,368.0,6494.0,377.79998779296875,367.04998779296875,278.0484924316406
12-09-2008,355.6499938964844,370.0,6170.0,370.0,359.6000061035156,272.40509033203125
15-09-2008,335.0,357.0,52059.0,357.0,340.0,257.5576171875
16-09-2008,310.0,320.0,10816.0,327.0,312.54998779296875,236.7635498046875
17-09-2008,305.04998779296875,314.0,16656.0,321.8999938964844,314.20001220703125,238.0134735107422
18-09-2008,265.04998779296875,310.0,89618.0,320.0,291.95001220703125,221.15867614746094
19-09-2008,300.0,342.0,11817.0,342.0,318.95001220703125,241.61170959472656
22-09-2008,313.1000061035156,313.1000061035156,5191.0,329.6499938964844,322.1499938964844,244.03578186035156
23-09-2008,312.0,312.0,1257.0,320.0,318.20001220703125,241.04360961914062
24-09-2008,311.0,311.0,3114.0,325.0,323.25,244.86911010742188
25-09-2008,311.20001220703125,320.29998779296875,5946.0,339.0,331.1000061035156,255.9626007080078
26-09-2008,305.0,322.45001220703125,4919.0,329.3500061035156,315.25,243.70948791503906
29-09-2008,290.0,315.0,6845.0,339.95001220703125,320.95001220703125,248.11598205566406
30-09-2008,295.0,295.0,56649.0,310.70001220703125,301.1000061035156,232.7705078125
01-10-2008,288.0,302.0,7153.0,314.95001220703125,291.95001220703125,225.69705200195312
03-10-2008,283.1000061035156,294.8500061035156,6790.0,300.0,287.70001220703125,222.4114532470703
06-10-2008,260.45001220703125,270.0,7862.0,293.0,271.54998779296875,209.92640686035156
07-10-2008,253.0,266.1000061035156,8078.0,285.0,268.20001220703125,207.33663940429688
08-10-2008,221.0,270.0,17019.0,270.0,238.25,184.18328857421875
10-10-2008,190.60000610351562,206.10000610351562,36648.0,235.0,207.0,160.02491760253906
13-10-2008,211.0,211.0,44243.0,242.0,234.85000610351562,181.5548553466797
14-10-2008,215.60000610351562,255.0,38687.0,260.0,229.3000030517578,177.2643585205078
15-10-2008,223.5500030517578,230.0,37430.0,250.0,243.6999969482422,188.39646911621094
16-10-2008,205.0,215.0,42506.0,228.9499969482422,219.9499969482422,170.0361785888672
17-10-2008,212.0,226.9499969482422,3151.0,230.0,218.0,168.52865600585938
20-10-2008,202.0,210.0,144135.0,220.0,209.64999389648438,162.07351684570312
21-10-2008,213.10000610351562,213.10000610351562,1759.0,220.0,216.1999969482422,167.13717651367188
22-10-2008,210.39999389648438,219.9499969482422,1439312.0,255.10000610351562,236.1999969482422,182.59849548339844
23-10-2008,210.0500030517578,217.5,32621.0,248.8000030517578,240.1999969482422,185.69076538085938
24-10-2008,210.0,229.0,10673.0,234.39999389648438,215.3000030517578,166.44137573242188
27-10-2008,174.0,206.5,17663.0,224.8000030517578,211.14999389648438,163.2331085205078
29-10-2008,210.0,225.8000030517578,3293.0,230.0,212.8000030517578,164.5087127685547
31-10-2008,205.10000610351562,226.0,30084.0,228.5,212.5,164.2768096923828
03-11-2008,215.0,216.0,13243.0,227.0,219.4499969482422,169.64959716796875
04-11-2008,206.0,216.0,12572.0,218.85000610351562,213.39999389648438,164.97251892089844
05-11-2008,196.3000030517578,219.0,18119.0,219.0,203.8000030517578,157.55108642578125
06-11-2008,195.0,195.10000610351562,6584.0,202.9499969482422,195.6999969482422,151.28927612304688
07-11-2008,194.0500030517578,197.0,5221.0,204.9499969482422,196.6999969482422,152.06231689453125
10-11-2008,195.0,195.0,15268.0,204.75,200.89999389648438,155.30921936035156
11-11-2008,196.10000610351562,200.89999389648438,8373.0,205.0,201.0,155.38650512695312
12-11-2008,196.0,196.0,5884.0,205.89999389648438,198.85000610351562,153.7244415283203
14-11-2008,197.60000610351562,229.89999389648438,5760.0,229.89999389648438,203.75,157.51246643066406
17-11-2008,193.0,205.0,2419.0,205.0,194.85000610351562,150.63217163085938
18-11-2008,177.0,193.0,9124.0,194.0,182.89999389648438,141.3939971923828
19-11-2008,166.1999969482422,180.5,9884.0,188.3000030517578,169.14999389648438,130.76434326171875
20-11-2008,160.6999969482422,191.0,11784.0,191.0,165.0,127.55608367919922
21-11-2008,160.10000610351562,160.10000610351562,3780.0,174.0500030517578,164.5,127.1695556640625
24-11-2008,165.0,170.5,6244.0,175.0,171.1999969482422,132.3491668701172
25-11-2008,164.0500030517578,190.0,6024.0,190.0,166.10000610351562,128.406494140625
26-11-2008,161.25,164.0500030517578,2312.0,169.0,166.6999969482422,128.87030029296875
27-11-2008,166.6999969482422,166.6999969482422,0.0,166.6999969482422,166.6999969482422,128.87030029296875
28-11-2008,161.89999389648438,164.89999389648438,2034.0,167.9499969482422,162.3000030517578,125.4688491821289
01-12-2008,160.0,161.0,3700.0,171.60000610351562,161.25,124.65707397460938
02-12-2008,155.0,155.0,1641.0,163.0,161.4499969482422,124.81172180175781
03-12-2008,150.0,179.6999969482422,131571.0,179.6999969482422,154.35000610351562,119.32293701171875
04-12-2008,152.0,153.0,11668.0,160.0,156.14999389648438,120.71444702148438
05-12-2008,152.0,158.5,2218.0,159.60000610351562,153.25,118.47259521484375
08-12-2008,153.0,153.0,2172.0,171.0,155.0500030517578,119.86407470703125
10-12-2008,154.0,158.60000610351562,2384.0,162.0,158.9499969482422,122.87904357910156
11-12-2008,155.5500030517578,160.0,8410.0,181.0,163.3000030517578,126.24188232421875
12-12-2008,160.0,163.0,5750.0,167.5,163.14999389648438,126.12593078613281
15-12-2008,162.6999969482422,170.0,2394.0,170.0,165.89999389648438,128.25189208984375
16-12-2008,164.0,164.0,18407.0,173.25,169.9499969482422,131.3827667236328
17-12-2008,165.5,170.10000610351562,20799.0,176.0,166.6999969482422,128.87030029296875
18-12-2008,165.6999969482422,166.0,3530.0,172.0,168.8000030517578,130.49375915527344
19-12-2008,165.3000030517578,169.89999389648438,8762.0,178.6999969482422,168.10000610351562,129.95263671875
22-12-2008,167.0,171.0,5643.0,174.0,167.3000030517578,129.33416748046875
23-12-2008,164.0,170.0,9353.0,172.0,169.5,131.03489685058594
24-12-2008,165.0500030517578,168.0,16711.0,169.9499969482422,168.4499969482422,130.22315979003906
26-12-2008,165.0,169.0,2087.0,170.9499969482422,165.6999969482422,128.09725952148438
29-12-2008,160.10000610351562,165.0,4863.0,167.39999389648438,162.0500030517578,125.27558898925781
30-12-2008,158.14999389648438,160.39999389648438,8161.0,165.8000030517578,160.85000610351562,124.34786987304688
31-12-2008,161.0,163.10000610351562,2754.0,164.6999969482422,161.9499969482422,125.19823455810547
02-01-2009,165.0,168.0,6478.0,169.0,167.4499969482422,129.4501190185547
05-01-2009,166.0,172.0,14750.0,174.0,167.3000030517578,129.33416748046875
06-01-2009,170.10000610351562,170.85000610351562,14855.0,179.0,175.5,135.67330932617188
07-01-2009,150.35000610351562,177.75,32821.0,178.4499969482422,163.85000610351562,126.66709899902344
09-01-2009,148.14999389648438,158.0,52089.0,172.0,165.85000610351562,128.21322631835938
12-01-2009,153.1999969482422,169.0,3105.0,169.0,154.4499969482422,119.40022277832031
13-01-2009,148.10000610351562,158.0,5729.0,160.0,156.75,121.17832946777344
14-01-2009,151.0,159.9499969482422,8315.0,160.0,155.6999969482422,120.3666000366211
15-01-2009,134.9499969482422,145.10000610351562,35888.0,154.0,151.64999389648438,119.14877319335938
16-01-2009,145.0,150.0,3684.0,152.0,150.0,117.8523941040039
19-01-2009,148.0500030517578,148.0500030517578,2342.0,152.0,150.75,118.44168853759766
20-01-2009,147.0,150.0,1243.0,151.89999389648438,149.9499969482422,117.81310272216797
21-01-2009,145.5,145.5,8143.0,151.0,147.8000030517578,116.12393188476562
22-01-2009,142.5,149.0,4944.0,149.0,143.6999969482422,112.9026107788086
23-01-2009,141.14999389648438,144.0,8798.0,146.9499969482422,144.1999969482422,113.29544067382812
27-01-2009,135.3000030517578,147.0500030517578,2654.0,150.5,139.5500030517578,109.64202117919922
28-01-2009,138.0,138.0,3985.0,146.0,143.64999389648438,112.8633041381836
29-01-2009,135.25,145.9499969482422,24084.0,172.39999389648438,157.85000610351562,124.02001953125
30-01-2009,142.10000610351562,163.0,32510.0,163.0500030517578,144.25,113.334716796875
02-02-2009,141.25,144.0,5562.0,146.0,143.35000610351562,112.6275863647461
03-02-2009,143.0,143.35000610351562,4556.0,147.8000030517578,143.85000610351562,113.02043151855469
04-02-2009,137.0,142.0500030517578,5118.0,144.89999389648438,140.5500030517578,110.4277114868164
05-02-2009,136.10000610351562,142.0,8568.0,142.0,137.60000610351562,108.10991668701172
06-02-2009,137.0,138.8000030517578,5551.0,141.75,137.64999389648438,108.14920806884766
09-02-2009,137.10000610351562,140.0,1303.0,141.89999389648438,137.9499969482422,108.3849105834961
10-02-2009,135.1999969482422,137.0,2584.0,139.75,137.64999389648438,108.14920806884766
11-02-2009,136.0500030517578,136.0500030517578,9268.0,147.89999389648438,139.64999389648438,109.72054290771484
12-02-2009,137.5,142.0,11925.0,144.3000030517578,138.60000610351562,108.8956298828125
13-02-2009,137.5,138.1999969482422,4196.0,141.39999389648438,137.85000610351562,108.30633544921875
16-02-2009,132.0500030517578,138.14999389648438,5706.0,141.0,133.89999389648438,105.2029037475586
17-02-2009,131.14999389648438,135.0,1526.0,135.0,132.64999389648438,104.22078704833984
18-02-2009,130.5,132.0500030517578,1384.0,132.89999389648438,130.75,102.72801971435547
19-02-2009,126.0,132.0,4376.0,133.8000030517578,128.0500030517578,100.60665893554688
20-02-2009,121.05000305175781,126.5999984741211,5068.0,128.6999969482422,123.0,96.63895416259766
24-02-2009,120.0,120.0,2726.0,124.69999694824219,122.30000305175781,96.08899688720703
25-02-2009,120.75,125.4000015258789,7801.0,127.80000305175781,121.94999694824219,95.81398010253906
26-02-2009,113.1500015258789,121.0,11238.0,123.9000015258789,114.69999694824219,90.1177749633789
27-02-2009,110.0,119.4000015258789,6298.0,119.4000015258789,110.8499984741211,87.0929183959961
02-03-2009,105.05000305175781,110.0,3647.0,117.0,113.0,88.7821273803711
03-03-2009,109.0,109.1500015258789,4244.0,112.8499984741211,109.3499984741211,85.9144058227539
04-03-2009,104.25,108.0,6832.0,112.0,105.05000305175781,82.53595733642578
05-03-2009,102.19999694824219,114.0,5057.0,114.0,103.4000015258789,81.23957061767578
06-03-2009,100.0999984741211,104.9000015258789,22261.0,106.5,103.05000305175781,80.96460723876953
09-03-2009,101.0999984741211,101.5,2128.0,107.75,101.75,79.94320678710938
12-03-2009,100.5,100.5,3551.0,104.9000015258789,103.69999694824219,81.47527313232422
13-03-2009,96.5999984741211,103.0,8976.0,107.19999694824219,98.9000015258789,77.70401763916016
16-03-2009,97.0,98.9000015258789,25004.0,112.5999984741211,104.4000015258789,82.0252456665039
17-03-2009,101.0,103.0,10421.0,108.0,101.5999984741211,79.82537841796875
18-03-2009,101.0,102.0,22765.0,115.0,112.94999694824219,88.74285125732422
19-03-2009,112.0,114.0,15910.0,121.4000015258789,115.94999694824219,91.09989166259766
20-03-2009,113.05000305175781,119.5,4179.0,119.5,114.9000015258789,90.2749252319336
23-03-2009,102.19999694824219,120.0,13924.0,120.0,112.9000015258789,88.70357513427734
24-03-2009,113.05000305175781,116.0,9125.0,117.0,115.1500015258789,90.47135162353516
25-03-2009,113.0,113.0,11143.0,120.5,115.8499984741211,91.0213394165039
26-03-2009,116.0,118.75,5269.0,124.0,119.19999694824219,93.65338134765625
27-03-2009,112.6500015258789,116.0,22255.0,119.55000305175781,116.5999984741211,91.61061096191406
30-03-2009,113.0,113.30000305175781,10875.0,123.0999984741211,115.19999694824219,90.5106201171875
31-03-2009,115.0,117.94999694824219,6897.0,118.0,117.5999984741211,92.39627838134766
01-04-2009,116.5,117.5999984741211,16846.0,126.69999694824219,124.4000015258789,97.73892211914062
02-04-2009,125.05000305175781,129.8000030517578,22736.0,131.9499969482422,128.75,101.1566390991211
06-04-2009,128.64999389648438,130.0,33023.0,140.0,129.85000610351562,102.02091217041016
08-04-2009,125.0,129.0,54168.0,134.75,132.8000030517578,104.33866882324219
09-04-2009,134.25,139.0,180519.0,152.0,146.5,115.10252380371094
13-04-2009,145.0,150.0,46781.0,150.0,147.0,115.49534606933594
15-04-2009,135.9499969482422,135.9499969482422,74073.0,175.89999389648438,162.89999389648438,127.98768615722656
16-04-2009,150.5500030517578,166.8000030517578,60595.0,166.89999389648438,151.6999969482422,119.18806457519531
17-04-2009,145.39999389648438,152.0,70466.0,160.0,147.35000610351562,115.77033996582031
20-04-2009,147.0,152.0,64124.0,154.89999389648438,148.5500030517578,116.71315002441406
21-04-2009,138.0,140.0,16738.0,152.9499969482422,148.85000610351562,116.9488525390625
22-04-2009,146.1999969482422,148.0,9199.0,153.0,147.5,115.88818359375
23-04-2009,145.10000610351562,149.9499969482422,33304.0,163.0,152.64999389648438,119.93445587158203
24-04-2009,149.14999389648438,153.0,6321.0,153.0,150.5,118.24526977539062
27-04-2009,146.0500030517578,150.4499969482422,4316.0,151.89999389648438,146.85000610351562,115.37749481201172
28-04-2009,140.0,145.35000610351562,5576.0,148.0,141.14999389648438,110.89912414550781
29-04-2009,140.0,143.0,7160.0,144.85000610351562,141.6999969482422,111.33121490478516
30-04-2009,140.0,140.0,0.0,140.0,140.0,109.9955825805664
04-05-2009,144.0,144.0,110727.0,170.0500030517578,165.1999969482422,129.7947540283203
05-05-2009,161.14999389648438,172.60000610351562,66909.0,180.0,171.85000610351562,135.01959228515625
06-05-2009,158.5,176.5,50547.0,176.5,165.0,129.6376495361328
07-05-2009,162.25,163.5,44243.0,178.0,171.9499969482422,135.09811401367188
08-05-2009,164.5,171.0,22509.0,175.0,168.0,131.99468994140625
11-05-2009,162.0,166.1999969482422,9092.0,169.9499969482422,164.3000030517578,129.08770751953125
12-05-2009,160.0,162.10000610351562,45385.0,186.6999969482422,179.10000610351562,140.71575927734375
13-05-2009,166.5,175.0,19602.0,178.0,169.0,132.78038024902344
14-05-2009,163.0,166.0,7630.0,174.5,172.0,135.13742065429688
15-05-2009,171.0,174.0,36437.0,185.89999389648438,174.25,136.9051971435547
18-05-2009,174.25,174.25,0.0,174.25,174.25,136.9051971435547
19-05-2009,171.0,180.0,18824.0,191.0,176.3000030517578,138.51585388183594
20-05-2009,170.5,177.0,17341.0,184.9499969482422,182.1999969482422,143.15139770507812
21-05-2009,185.0,185.0,16587.0,198.0,186.5500030517578,146.56912231445312
22-05-2009,180.14999389648438,191.0,16295.0,205.0,189.6999969482422,149.04397583007812
25-05-2009,175.4499969482422,190.10000610351562,143059.0,227.64999389648438,222.75,175.0107879638672
26-05-2009,216.0,234.0,108143.0,241.8000030517578,234.6999969482422,184.39968872070312
27-05-2009,231.0,235.0,68832.0,249.89999389648438,247.3000030517578,194.29934692382812
28-05-2009,238.0,246.0,21102.0,256.0,241.3000030517578,189.58523559570312
29-05-2009,237.0,237.0,97521.0,264.8999938964844,250.0,196.420654296875
01-06-2009,242.25,250.0,108700.0,254.8000030517578,246.39999389648438,193.59214782714844
02-06-2009,235.0,254.0,35271.0,254.0,240.25,188.76025390625
03-06-2009,241.0,241.0,29678.0,255.0,249.5,196.02780151367188
04-06-2009,242.0,247.0,12156.0,253.0,245.6999969482422,193.042236328125
05-06-2009,242.0,249.75,19446.0,249.75,244.64999389648438,192.21719360351562
08-06-2009,226.3000030517578,243.75,24407.0,248.89999389648438,230.4499969482422,181.06056213378906
09-06-2009,221.0500030517578,228.0,14897.0,237.89999389648438,234.85000610351562,184.517578125
10-06-2009,235.1999969482422,243.8000030517578,19616.0,248.8000030517578,240.89999389648438,189.27096557617188
11-06-2009,236.0500030517578,236.0500030517578,6998.0,250.0,238.64999389648438,187.503173828125
12-06-2009,230.10000610351562,236.0,11677.0,242.0,233.1999969482422,183.22122192382812
15-06-2009,225.0,231.0,17518.0,250.0,239.39999389648438,188.09242248535156
16-06-2009,230.0,239.0,9195.0,243.0,239.35000610351562,188.0531005859375
17-06-2009,225.0,238.0,8949.0,238.0,227.39999389648438,178.6642303466797
18-06-2009,210.0,225.0,11401.0,229.75,211.39999389648438,166.09332275390625
19-06-2009,211.35000610351562,211.35000610351562,97401.0,234.89999389648438,219.0,172.06451416015625
22-06-2009,215.0,225.6999969482422,48494.0,225.8000030517578,215.10000610351562,169.00033569335938
23-06-2009,209.0,215.0,10295.0,215.10000610351562,211.4499969482422,166.13255310058594
24-06-2009,212.0,213.0,6600.0,216.89999389648438,214.64999389648438,168.64678955078125
25-06-2009,212.0,212.0,12152.0,224.9499969482422,218.0500030517578,171.31808471679688
26-06-2009,220.0,225.5,11736.0,227.8000030517578,221.64999389648438,174.14657592773438
29-06-2009,220.1999969482422,222.0,8813.0,236.9499969482422,223.0,175.2071990966797
30-06-2009,220.0,225.89999389648438,180751.0,245.85000610351562,224.10000610351562,176.0714569091797
01-07-2009,222.0,225.0,20409.0,234.0,223.8000030517578,175.83578491210938
02-07-2009,219.0,223.35000610351562,9536.0,226.10000610351562,220.6999969482422,173.400146484375
03-07-2009,214.6999969482422,217.0,11345.0,224.0,216.35000610351562,169.982421875
06-07-2009,205.0,216.0,21702.0,225.0500030517578,207.4499969482422,162.98988342285156
07-07-2009,204.0,206.35000610351562,27911.0,209.85000610351562,206.89999389648438,162.55775451660156
08-07-2009,195.0,206.5,14250.0,206.5,199.39999389648438,156.66510009765625
09-07-2009,195.0,198.0,10158.0,203.9499969482422,195.64999389648438,153.71878051757812
10-07-2009,195.0,195.0,12994.0,204.9499969482422,195.60000610351562,153.6795196533203
13-07-2009,195.0,196.0,12063.0,202.5500030517578,195.14999389648438,153.32595825195312
14-07-2009,198.10000610351562,201.89999389648438,3821.0,210.0,200.0500030517578,157.1758270263672
15-07-2009,201.0,201.0,30477.0,212.89999389648438,206.6999969482422,162.400634765625
16-07-2009,208.25,211.75,18382.0,215.0,209.0,164.20767211914062
17-07-2009,211.3000030517578,211.3000030517578,47559.0,226.8000030517578,224.5,176.3857421875
20-07-2009,225.0,225.10000610351562,57463.0,241.89999389648438,239.25,187.97454833984375
21-07-2009,235.0,240.0,123355.0,254.89999389648438,241.89999389648438,190.05662536621094
