Date,Low,Open,Volume,High,Close,Adjusted Close
21-04-1997,2100.0,2149.0,435.0,2170.0,2122.10009765625,1724.659423828125
22-04-1997,2086.0,2105.0,345.0,2125.0,2091.10009765625,1699.4649658203125
23-04-1997,2083.0,2084.0,2170.0,2125.0,2096.300048828125,1703.6910400390625
24-04-1997,2083.0,2110.0,240.0,2120.0,2097.199951171875,1704.4224853515625
25-04-1997,2080.0,2080.0,290.0,2099.949951171875,2090.550048828125,1699.0181884765625
28-04-1997,2095.0,2115.0,2775.0,2195.10009765625,2195.10009765625,1783.9874267578125
29-04-1997,2304.89990234375,2304.89990234375,265.0,2304.89990234375,2304.89990234375,1873.222900390625
30-04-1997,2420.14990234375,2420.14990234375,35.0,2420.14990234375,2420.14990234375,1966.88818359375
01-05-1997,2420.14990234375,2420.14990234375,0.0,2420.14990234375,2420.14990234375,1966.88818359375
02-05-1997,2435.0,2530.0,6265.0,2541.14990234375,2456.64990234375,1996.552490234375
05-05-1997,2375.0,2430.0,2475.0,2430.0,2399.050048828125,1949.740478515625
06-05-1997,2279.10009765625,2375.0,17315.0,2518.0,2279.10009765625,1852.2552490234375
07-05-1997,2165.14990234375,2165.14990234375,1210.0,2165.14990234375,2165.14990234375,1759.646240234375
08-05-1997,2056.89990234375,2056.89990234375,615.0,2056.89990234375,2056.89990234375,1671.6697998046875
09-05-1997,1954.050048828125,1954.050048828125,3230.0,2000.0,1954.050048828125,1588.0830078125
12-05-1997,1939.5999755859375,1939.5999755859375,70.0,1939.5999755859375,1939.5999755859375,1576.3392333984375
13-05-1997,1939.050048828125,1939.050048828125,155.0,1939.050048828125,1939.050048828125,1575.89208984375
14-05-1997,1842.0999755859375,1939.050048828125,1305.0,1939.050048828125,1842.0999755859375,1497.099365234375
15-05-1997,1792.0,1810.0,3960.0,1855.0,1849.0,1502.70703125
16-05-1997,1850.0,1850.0,3575.0,1941.449951171875,1901.449951171875,1545.3336181640625
19-05-1997,1906.199951171875,1996.550048828125,1300.0,1996.550048828125,1911.550048828125,1553.542236328125
20-05-1997,1821.0,1821.0,3505.0,1919.0,1901.949951171875,1545.7401123046875
21-05-1997,1858.0,1875.0,1015.0,1895.0,1882.699951171875,1530.095458984375
22-05-1997,1869.0,1890.0,930.0,1890.0,1881.6500244140625,1529.2425537109375
23-05-1997,1851.25,1875.0,1785.0,1886.0,1860.5,1512.0531005859375
26-05-1997,1840.0,1860.0,1435.0,1870.0,1854.949951171875,1507.5423583984375
27-05-1997,1853.0,1859.5,1780.0,1885.0,1870.449951171875,1520.1395263671875
28-05-1997,1806.0,1924.0,7255.0,1926.0,1813.1500244140625,1473.5712890625
29-05-1997,1775.0,1800.0,4125.0,1825.0,1815.699951171875,1475.6436767578125
30-05-1997,1815.0,1815.0,4975.0,1862.0,1841.5999755859375,1496.6929931640625
02-06-1997,1845.0,1860.0,3045.0,1868.0,1861.25,1512.6630859375
03-06-1997,1860.0,1860.0,2920.0,1903.0,1877.25,1525.6663818359375
04-06-1997,1872.5,1885.0,2400.0,1890.0,1878.0,1526.2757568359375
05-06-1997,1873.0,1883.0,1650.0,1886.0,1877.199951171875,1525.6256103515625
06-06-1997,1865.0,1868.25,3500.0,1880.0,1871.800048828125,1521.236572265625
09-06-1997,1860.0,1866.0,1695.0,1875.0,1870.300048828125,1520.01806640625
10-06-1997,1866.0,1874.0,610.0,1878.0,1874.550048828125,1523.471923828125
11-06-1997,1870.0,1880.0,1630.0,1894.0,1885.5999755859375,1532.4521484375
12-06-1997,1885.0,1886.0,2855.0,1955.0,1938.5999755859375,1575.5262451171875
13-06-1997,1940.0,1940.0,4335.0,1990.0,1962.8499755859375,1595.2344970703125
16-06-1997,1928.0,1960.0,1555.0,1980.0,1932.699951171875,1570.7310791015625
17-06-1997,1935.0,1953.0,1455.0,1965.0,1960.050048828125,1592.958984375
18-06-1997,1970.0,2000.0,2135.0,2025.0,1980.4000244140625,1609.49755859375
19-06-1997,1945.25,1975.0,1475.0,1984.0,1970.5999755859375,1601.5333251953125
20-06-1997,1960.0,1979.0,1565.0,1980.0,1962.800048828125,1595.1939697265625
23-06-1997,1935.0,1965.0,1335.0,1975.0,1951.6500244140625,1586.132080078125
24-06-1997,1940.0,1962.0,1840.0,1964.0,1955.199951171875,1589.017333984375
25-06-1997,1950.0,1955.0,1025.0,1969.9000244140625,1954.800048828125,1588.6923828125
26-06-1997,1948.0,1962.0,1065.0,1968.0,1950.0999755859375,1584.8720703125
27-06-1997,1925.050048828125,1940.0999755859375,4290.0,2035.0,1996.5,1622.582275390625
30-06-1997,2032.0,2035.0,2815.0,2096.300048828125,2096.300048828125,1703.6910400390625
01-07-1997,2201.0,2201.0,3355.0,2201.14990234375,2201.14990234375,1788.904052734375
02-07-1997,2211.0,2250.0,3050.0,2288.0,2231.85009765625,1813.854248046875
03-07-1997,2135.0,2205.0,1815.0,2220.0,2162.199951171875,1757.2489013671875
04-07-1997,2128.0,2189.0,1130.0,2189.0,2146.199951171875,1744.2454833984375
07-07-1997,2155.0,2180.0,1630.0,2209.0,2176.89990234375,1769.1956787109375
08-07-1997,2150.0,2165.0,1390.0,2190.0,2173.800048828125,1766.6763916015625
09-07-1997,2190.0,2275.0,1510.0,2275.0,2230.949951171875,1813.1229248046875
10-07-1997,2290.0,2295.0,905.0,2342.5,2341.60009765625,1903.050048828125
11-07-1997,2269.0,2325.0,1150.0,2325.0,2292.64990234375,1863.26708984375
14-07-1997,2185.0,2280.0,1115.0,2280.0,2200.550048828125,1788.4166259765625
15-07-1997,2188.0,2200.0,930.0,2249.89990234375,2226.300048828125,1809.343505859375
16-07-1997,2218.0,2250.0,710.0,2250.0,2220.89990234375,1804.9549560546875
17-07-1997,2200.0,2200.0,480.0,2220.0,2217.14990234375,1801.9073486328125
18-07-1997,2217.14990234375,2217.14990234375,0.0,2217.14990234375,2217.14990234375,1801.9073486328125
21-07-1997,2160.0,2165.0,540.0,2209.0,2202.550048828125,1790.0418701171875
22-07-1997,2190.0,2190.0,725.0,2240.0,2224.699951171875,1808.0433349609375
23-07-1997,2201.0,2270.0,1650.0,2270.0,2224.199951171875,1807.63720703125
24-07-1997,2180.0,2235.0,1145.0,2235.0,2190.0,1779.8426513671875
25-07-1997,2151.5,2180.0,670.0,2185.0,2158.14990234375,1753.957275390625
28-07-1997,2150.0,2158.0,670.0,2180.0,2150.35009765625,1747.6185302734375
29-07-1997,2140.0,2150.0,850.0,2168.89990234375,2140.0,1739.206787109375
30-07-1997,2150.0,2160.0,500.0,2200.0,2182.199951171875,1773.503173828125
31-07-1997,2201.050048828125,2211.0,520.0,2220.0,2219.449951171875,1803.7764892578125
01-08-1997,2250.0,2275.0,995.0,2330.449951171875,2330.449951171875,1893.988525390625
04-08-1997,2400.0,2420.0,230.0,2447.0,2447.0,1988.708984375
05-08-1997,2458.75,2458.75,380.0,2458.75,2458.75,1998.259033203125
06-08-1997,2458.75,2458.75,0.0,2458.75,2458.75,1998.259033203125
07-08-1997,2422.0,2480.0,2080.0,2580.0,2501.25,2032.799560546875
08-08-1997,2468.10009765625,2550.0,585.0,2550.0,2483.800048828125,2018.6177978515625
11-08-1997,2450.0,2485.0,610.0,2498.0,2460.75,1999.8841552734375
12-08-1997,2424.0,2460.0,1205.0,2474.949951171875,2435.199951171875,1979.1197509765625
13-08-1997,2401.0,2425.0,650.0,2445.0,2437.14990234375,1980.7039794921875
14-08-1997,2416.0,2420.0,245.0,2440.0,2426.64990234375,1972.17041015625
15-08-1997,2426.64990234375,2426.64990234375,0.0,2426.64990234375,2426.64990234375,1972.17041015625
18-08-1997,2352.0,2390.0,1205.0,2400.0,2367.949951171875,1924.4647216796875
19-08-1997,2270.0,2330.0,1310.0,2350.0,2293.5,1863.95849609375
20-08-1997,2212.0,2250.0,1145.0,2270.0,2227.800048828125,1810.5628662109375
21-08-1997,2190.0,2235.0,1310.0,2250.0,2205.699951171875,1792.601806640625
22-08-1997,2146.0,2175.0,1420.0,2198.0,2166.10009765625,1760.4185791015625
25-08-1997,2063.0,2150.0,535.0,2150.0,2123.35009765625,1725.67529296875
26-08-1997,2110.0,2110.0,1175.0,2185.0,2169.10009765625,1762.85693359375
27-08-1997,2167.0,2190.0,3430.0,2275.0,2193.89990234375,1783.0118408203125
28-08-1997,2151.0,2166.0,1805.0,2168.0,2160.050048828125,1755.50146484375
29-08-1997,2101.0,2150.0,1505.0,2150.0,2129.25,1730.4697265625
01-09-1997,2120.0,2120.0,900.0,2184.0,2137.0,1736.7684326171875
02-09-1997,2100.0,2100.0,2270.0,2140.0,2114.5,1718.4827880859375
03-09-1997,1075.0,1099.0,2110.0,1110.0,1088.5999755859375,884.7199096679688
04-09-1997,1035.0,1099.0,1940.0,1099.0,1053.1500244140625,855.9091796875
05-09-1997,1056.0,1085.0,1205.0,1085.0,1079.9000244140625,877.6492309570312
08-09-1997,1075.0,1079.4000244140625,805.0,1087.0,1082.800048828125,880.0061645507812
09-09-1997,1065.0,1085.0,1110.0,1096.0,1079.4000244140625,877.242919921875
10-09-1997,1061.0,1061.0,460.0,1078.0,1074.75,873.4638061523438
11-09-1997,1067.0,1145.0,485.0,1145.0,1069.5,869.1968994140625
12-09-1997,1032.0,1032.0,425.0,1075.0,1066.550048828125,866.7994384765625
15-09-1997,1058.0,1067.0,265.0,1075.0,1060.800048828125,862.12646484375
16-09-1997,1058.0,1068.0,200.0,1068.0,1064.5,865.13330078125
17-09-1997,1050.0,1098.0,200.0,1098.0,1053.0,855.7871704101562
18-09-1997,991.0,1050.0,1070.0,1051.5,1031.699951171875,838.476318359375
19-09-1997,1005.0,1037.0,1095.0,1037.0,1008.5,819.6215209960938
22-09-1997,967.0,971.0,745.0,1005.0,993.5999755859375,807.511962890625
23-09-1997,983.0,983.0,1525.0,999.9500122070312,989.1500244140625,803.8953857421875
24-09-1997,995.0,995.0,360.0,1010.0,999.5499877929688,812.3478393554688
25-09-1997,997.0,1002.0,255.0,1007.0,997.25,810.4784545898438
26-09-1997,985.0,1000.0,405.0,1002.0,987.2000122070312,802.310791015625
29-09-1997,951.5,960.0,390.0,978.0,958.5499877929688,779.0264282226562
30-09-1997,941.0,960.0,545.0,970.0,950.0,772.07763671875
01-10-1997,925.0999755859375,960.0,525.0,960.0,929.9500122070312,755.7828369140625
02-10-1997,929.9500122070312,929.9500122070312,0.0,929.9500122070312,929.9500122070312,755.7828369140625
03-10-1997,929.9500122070312,929.9500122070312,0.0,929.9500122070312,929.9500122070312,755.7828369140625
06-10-1997,929.9500122070312,929.9500122070312,0.0,929.9500122070312,929.9500122070312,755.7828369140625
07-10-1997,929.9500122070312,929.9500122070312,0.0,929.9500122070312,929.9500122070312,755.7828369140625
08-10-1997,929.9500122070312,929.9500122070312,0.0,929.9500122070312,929.9500122070312,755.7828369140625
09-10-1997,873.5,900.0,730.0,900.0,874.8499755859375,711.0022583007812
10-10-1997,865.0,885.0,850.0,887.0,882.8499755859375,717.504150390625
13-10-1997,875.25,902.0,535.0,912.0,905.7999877929688,736.15576171875
14-10-1997,890.2000122070312,900.0,615.0,910.0,893.9500122070312,726.5252685546875
15-10-1997,898.0,901.0,215.0,902.0,902.0,733.0673828125
16-10-1997,908.0,936.0,430.0,936.0,908.9000244140625,738.6752319335938
17-10-1997,911.0,914.0499877929688,605.0,925.0,923.0,750.134521484375
20-10-1997,919.0,930.0,335.0,930.0,924.9000244140625,751.6785888671875
21-10-1997,895.0,930.0,410.0,930.0,899.5499877929688,731.0762329101562
22-10-1997,902.0,950.0,235.0,955.0,907.8499755859375,737.8218383789062
23-10-1997,861.0,970.0,275.0,970.0,896.0,728.191162109375
24-10-1997,880.0,900.0,415.0,904.0,894.0,726.565673828125
27-10-1997,880.0,880.0,85.0,890.0,890.0,723.3148803710938
28-10-1997,841.0,880.0,900.0,880.0,851.4000244140625,691.9442138671875
29-10-1997,876.0,885.0,310.0,890.0,882.6500244140625,717.3416748046875
30-10-1997,870.0,880.0,125.0,910.0,898.0,729.816650390625
31-10-1997,898.0,898.0,0.0,898.0,898.0,729.816650390625
03-11-1997,875.0,891.0,265.0,891.0,875.5,711.5305786132812
04-11-1997,855.0999755859375,875.0,355.0,876.0,857.0,696.4954223632812
05-11-1997,830.0999755859375,871.0,745.0,871.0,838.2999877929688,681.2976684570312
06-11-1997,815.0,890.0,670.0,895.0,820.4500122070312,666.7907104492188
07-11-1997,800.0,834.0,645.0,844.0,820.0,666.4249877929688
10-11-1997,799.0,805.0,395.0,810.0,810.0,658.2979125976562
11-11-1997,795.0,800.0,665.0,807.0,796.9500122070312,647.69189453125
12-11-1997,765.0,795.0,1900.0,795.0,766.2000122070312,622.7010498046875
13-11-1997,750.0,779.0,630.0,779.0,752.5999755859375,611.6480712890625
14-11-1997,752.5999755859375,752.5999755859375,0.0,752.5999755859375,752.5999755859375,611.6480712890625
17-11-1997,730.0,750.0,465.0,750.0,745.0,605.4715576171875
18-11-1997,733.0,740.0499877929688,645.0,750.0,748.7000122070312,608.4783935546875
19-11-1997,715.0,735.0,525.0,735.0,731.7999877929688,594.7435302734375
20-11-1997,711.0,711.0,330.0,745.0,744.7000122070312,605.227783203125
21-11-1997,720.0,720.0,520.0,750.0,744.8499755859375,605.3494262695312
24-11-1997,700.0499877929688,732.0,1075.0,732.0,707.8499755859375,575.2791748046875
25-11-1997,670.0999755859375,705.0,1675.0,705.0,677.0,550.20703125
26-11-1997,677.0,677.0,0.0,677.0,677.0,550.20703125
27-11-1997,677.0,677.0,0.0,677.0,677.0,550.20703125
28-11-1997,677.0,677.0,0.0,677.0,677.0,550.20703125
01-12-1997,677.0,677.0,0.0,677.0,677.0,550.20703125
02-12-1997,677.0,677.0,0.0,677.0,677.0,550.20703125
03-12-1997,58.599998474121094,58.79999923706055,11000.0,62.349998474121094,61.25,49.77870178222656
04-12-1997,59.29999923706055,61.0,8350.0,61.79999923706055,60.650001525878906,49.29106903076172
05-12-1997,56.400001525878906,60.099998474121094,20900.0,60.099998474121094,57.04999923706055,46.365299224853516
08-12-1997,53.099998474121094,54.5,8300.0,56.75,53.099998474121094,43.15507888793945
09-12-1997,50.04999923706055,51.0,17700.0,52.25,51.099998474121094,41.5296516418457
10-12-1997,47.599998474121094,49.04999923706055,16000.0,50.400001525878906,49.650001525878906,40.351226806640625
11-12-1997,47.04999923706055,48.099998474121094,28200.0,50.400001525878906,50.25,40.83884811401367
12-12-1997,49.099998474121094,49.79999923706055,21900.0,51.5,50.25,40.83884811401367
15-12-1997,50.099998474121094,50.20000076293945,8900.0,52.5,52.0,42.2610969543457
16-12-1997,52.29999923706055,52.5,22900.0,54.849998474121094,54.650001525878906,44.4147834777832
17-12-1997,54.650001525878906,55.0,26050.0,58.29999923706055,56.650001525878906,46.040218353271484
18-12-1997,56.95000076293945,57.0,25450.0,59.400001525878906,57.400001525878906,46.64974594116211
19-12-1997,56.75,56.95000076293945,30100.0,61.45000076293945,61.45000076293945,49.94123840332031
22-12-1997,63.0,63.04999923706055,12800.0,65.5,65.5,53.232723236083984
23-12-1997,65.5,65.5,2000.0,65.5,65.5,53.232723236083984
24-12-1997,69.05000305175781,70.05000305175781,32500.0,70.05000305175781,70.05000305175781,56.93059158325195
25-12-1997,70.05000305175781,70.05000305175781,0.0,70.05000305175781,70.05000305175781,56.93059158325195
26-12-1997,72.5,73.75,50950.0,74.94999694824219,73.4000015258789,59.653167724609375
29-12-1997,73.0999984741211,74.0,24400.0,75.6500015258789,74.5999984741211,60.62841033935547
30-12-1997,69.75,73.05000305175781,32400.0,75.30000305175781,70.30000305175781,57.133750915527344
31-12-1997,69.0,69.0,27900.0,73.0,71.44999694824219,58.06837844848633
01-01-1998,69.0999984741211,70.9000015258789,21450.0,71.9000015258789,71.55000305175781,58.149658203125
02-01-1998,70.5,72.0,29700.0,75.0,71.25,57.905826568603516
05-01-1998,70.19999694824219,72.5,18200.0,72.94999694824219,70.6500015258789,57.418212890625
06-01-1998,68.0,70.05000305175781,35650.0,70.5,69.4000015258789,56.40230941772461
07-01-1998,69.0,70.75,12400.0,72.0,70.6500015258789,57.418212890625
08-01-1998,65.5999984741211,69.0,18800.0,69.5,66.05000305175781,53.679718017578125
09-01-1998,63.04999923706055,65.0999984741211,26650.0,65.5,64.1500015258789,52.13555145263672
12-01-1998,60.04999923706055,60.04999923706055,11250.0,63.0,62.54999923706055,50.835227966308594
13-01-1998,61.349998474121094,62.0,19200.0,64.0999984741211,62.349998474121094,50.67268371582031
14-01-1998,61.54999923706055,63.95000076293945,14200.0,64.5,62.150001525878906,50.5101432800293
15-01-1998,59.04999923706055,61.95000076293945,14700.0,62.5,60.599998474121094,49.250431060791016
16-01-1998,60.900001525878906,61.0,12950.0,62.95000076293945,62.400001525878906,50.71332550048828
19-01-1998,61.599998474121094,61.75,9450.0,64.5,63.95000076293945,51.9730224609375
20-01-1998,62.75,64.94999694824219,15650.0,66.0,63.20000076293945,51.36349105834961
21-01-1998,63.0,63.900001525878906,5700.0,63.900001525878906,63.150001525878906,51.32285690307617
22-01-1998,60.5,62.04999923706055,11900.0,62.900001525878906,61.400001525878906,49.90060043334961
23-01-1998,60.54999923706055,61.0,5900.0,61.900001525878906,61.04999923706055,49.61613845825195
26-01-1998,61.04999923706055,61.04999923706055,0.0,61.04999923706055,61.04999923706055,49.61613845825195
27-01-1998,57.0,60.20000076293945,15850.0,60.20000076293945,57.849998474121094,47.015480041503906
28-01-1998,55.5,58.0,19200.0,58.75,56.0,45.51194763183594
29-01-1998,55.04999923706055,61.5,19150.0,61.5,55.54999923706055,45.14623260498047
30-01-1998,56.650001525878906,60.0,11350.0,60.0,59.29999923706055,48.193904876708984
02-02-1998,57.75,60.599998474121094,10500.0,60.599998474121094,57.79999923706055,46.974830627441406
03-02-1998,57.099998474121094,59.0,8150.0,59.0,58.099998474121094,47.21864700317383
04-02-1998,57.70000076293945,59.5,8850.0,59.5,57.849998474121094,47.015480041503906
05-02-1998,57.0,59.0,5250.0,59.0,58.04999923706055,47.178016662597656
06-02-1998,57.0,58.75,7850.0,58.75,57.900001525878906,47.05610275268555
09-02-1998,56.20000076293945,58.900001525878906,3700.0,58.900001525878906,57.0,46.32466125488281
10-02-1998,56.0,56.5,11450.0,58.25,57.900001525878906,47.05610275268555
11-02-1998,55.0,55.5,7850.0,57.0,55.849998474121094,45.39004135131836
12-02-1998,55.04999923706055,55.04999923706055,4000.0,56.400001525878906,55.849998474121094,45.39004135131836
13-02-1998,54.70000076293945,56.0,12450.0,56.0,55.0,44.69923782348633
16-02-1998,55.0,55.0,0.0,55.0,55.0,44.69923782348633
17-02-1998,55.75,55.75,10000.0,57.5,56.54999923706055,45.95894241333008
18-02-1998,55.0,57.75,6600.0,57.75,55.650001525878906,45.22750473022461
19-02-1998,55.79999923706055,55.79999923706055,5050.0,56.75,56.150001525878906,45.63385772705078
20-02-1998,55.25,56.5,4850.0,56.5,55.599998474121094,45.18687057495117
23-02-1998,55.099998474121094,56.099998474121094,25950.0,56.099998474121094,55.45000076293945,45.06495666503906
24-02-1998,55.349998474121094,55.5,12100.0,56.099998474121094,55.75,45.308773040771484
25-02-1998,56.70000076293945,57.0,12700.0,58.75,58.400001525878906,47.46246337890625
26-02-1998,56.54999923706055,60.0,31650.0,62.95000076293945,61.04999923706055,49.61613845825195
27-02-1998,60.0,63.0,24400.0,65.4000015258789,62.20000076293945,50.550777435302734
02-03-1998,63.54999923706055,64.9000015258789,44950.0,68.44999694824219,68.44999694824219,55.63023376464844
03-03-1998,62.0,65.69999694824219,29850.0,65.69999694824219,62.45000076293945,50.753944396972656
04-03-1998,63.0,66.5,81850.0,68.69999694824219,68.19999694824219,55.42704772949219
05-03-1998,66.25,68.9000015258789,43250.0,71.5,66.75,54.24862289428711
06-03-1998,65.25,68.0,27700.0,68.0,66.5,54.04544448852539
09-03-1998,66.5,68.0,41950.0,69.4000015258789,67.25,54.65498352050781
10-03-1998,65.0,68.5,75950.0,68.5,65.5999984741211,53.313987731933594
11-03-1998,62.54999923706055,66.75,35600.0,67.0,63.04999923706055,51.2415771484375
12-03-1998,61.400001525878906,63.75,26050.0,63.75,61.75,50.185054779052734
13-03-1998,61.75,61.75,0.0,61.75,61.75,50.185054779052734
16-03-1998,62.79999923706055,63.45000076293945,29600.0,65.0,63.0,51.200950622558594
17-03-1998,61.349998474121094,62.849998474121094,21400.0,62.900001525878906,62.04999923706055,50.42885971069336
18-03-1998,63.5,64.0,158850.0,68.30000305175781,67.19999694824219,54.61433410644531
19-03-1998,64.69999694824219,68.9000015258789,77850.0,68.9000015258789,66.0,53.63908004760742
20-03-1998,64.05000305175781,65.5,71850.0,66.25,65.19999694824219,52.988914489746094
23-03-1998,65.0999984741211,66.5,17800.0,67.5,66.0,53.63908004760742
24-03-1998,68.0,72.5,153300.0,72.5999984741211,72.5999984741211,59.00298309326172
25-03-1998,75.19999694824219,76.5,408400.0,79.9000015258789,79.9000015258789,64.93579864501953
26-03-1998,75.19999694824219,81.0,186200.0,82.25,75.5999984741211,61.44113540649414
27-03-1998,73.3499984741211,75.0,138400.0,77.0,75.25,61.156681060791016
30-03-1998,71.75,76.5,76700.0,76.75,72.0999984741211,58.59663772583008
31-03-1998,67.05000305175781,70.6500015258789,244950.0,72.69999694824219,68.1500015258789,55.38642501831055
01-04-1998,69.44999694824219,69.44999694824219,82200.0,72.19999694824219,71.5999984741211,58.19028854370117
02-04-1998,69.0,70.0999984741211,62400.0,72.5999984741211,70.0999984741211,56.9712028503418
03-04-1998,69.0999984741211,70.0,129000.0,71.5999984741211,70.5,57.29629135131836
06-04-1998,73.4000015258789,73.4000015258789,208700.0,77.55000305175781,77.55000305175781,63.02592849731445
07-04-1998,76.0999984741211,77.0,84750.0,81.0,78.5,63.798004150390625
08-04-1998,78.5,78.5,0.0,78.5,78.5,63.798004150390625
09-04-1998,79.4000015258789,79.94999694824219,319250.0,84.5,80.44999694824219,65.38277435302734
10-04-1998,78.5,79.05000305175781,403650.0,86.5,81.19999694824219,65.9923095703125
13-04-1998,77.0,79.05000305175781,490200.0,89.30000305175781,88.05000305175781,71.5594253540039
14-04-1998,88.05000305175781,88.05000305175781,0.0,88.05000305175781,88.05000305175781,71.5594253540039
15-04-1998,90.5,93.5,657900.0,95.5,92.4000015258789,75.09471893310547
16-04-1998,87.0,92.9000015258789,252650.0,93.44999694824219,88.05000305175781,71.5594253540039
17-04-1998,84.0,87.5,198550.0,88.5,87.05000305175781,70.74669647216797
20-04-1998,85.5,87.0,298950.0,90.9000015258789,86.55000305175781,70.34036254882812
21-04-1998,86.0,87.0,529900.0,92.25,90.9000015258789,73.87566375732422
22-04-1998,90.0,94.80000305175781,509500.0,99.0,91.3499984741211,74.24137878417969
23-04-1998,86.5,90.05000305175781,176400.0,92.0,87.8499984741211,71.39688110351562
24-04-1998,79.0999984741211,87.9000015258789,169600.0,88.5,83.44999694824219,67.82093811035156
27-04-1998,80.0,86.0,108000.0,86.0,80.5999984741211,65.50469970703125
28-04-1998,73.0,80.5,249550.0,80.5,74.05000305175781,60.181434631347656
29-04-1998,73.05000305175781,77.0,148650.0,78.25,73.30000305175781,59.5718994140625
30-04-1998,70.05000305175781,72.0,111250.0,75.0,74.69999694824219,60.70970153808594
01-05-1998,74.69999694824219,74.69999694824219,0.0,74.69999694824219,74.69999694824219,60.70970153808594
04-05-1998,74.5,75.0,103650.0,76.4000015258789,76.1500015258789,61.88811492919922
05-05-1998,75.5999984741211,77.5,206050.0,83.19999694824219,82.30000305175781,66.88630676269531
06-05-1998,78.0,82.0,159950.0,86.0,78.69999694824219,63.960548400878906
